gps_speed_kmh,latitude,distance_m,detection_id,bbox_y,high_risk_event
33.756404,26.66264367,55.0,1.0,237.0,0
33.756404,26.66264367,51.5,1.0,222.3,0
33.756404,26.66264367,49.6,1.0,217.2,0
33.756404,26.66264367,48.8,1.0,214.3,0
33.756404,26.66264367,48.8,1.0,214.8,0
33.756404,26.66264367,48.6,1.0,206.5,0
33.756404,26.66264367,44.4,2.0,204.8,0
33.756404,26.66264367,47.5,1.0,193.7,0
33.756404,26.66264367,52.9,2.0,201.0,0
33.756404,26.66264367,46.1,1.0,185.5,0
33.756404,26.66264367,49.9,2.0,192.6,0
33.756404,26.66264367,43.9,1.0,169.8,0
33.756404,26.66264367,43.0,1.0,174.8,0
33.756404,26.66264367,51.4,2.0,206.9,0
33.756404,26.66264367,20.2,3.0,172.1,0
33.756404,26.66264367,31.0,2.0,83.8,0
33.756404,26.66264367,41.9,1.0,167.1,0
33.756404,26.66264367,43.4,4.0,173.5,0
33.756404,26.66264367,20.5,3.0,167.0,0
33.756404,26.66264367,37.8,1.0,162.8,0
33.756404,26.66264367,40.8,2.0,161.5,0
33.756404,26.66264367,18.9,1.0,145.1,0
33.756404,26.66264367,35.4,2.0,140.8,0
33.756404,26.66264367,38.8,3.0,140.2,0
33.756404,26.66264367,34.9,1.0,123.3,0
33.756404,26.66264367,34.3,1.0,96.5,0
33.756404,26.66264367,18.1,2.0,88.4,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,26.5,1.0,37.7,0
33.756404,26.66264367,22.0,2.0,21.1,0
33.756404,26.66264367,22.6,1.0,14.0,0
33.756404,26.66264367,33.6,1.0,154.0,0
33.756404,26.66264367,24.6,2.0,54.6,0
33.756404,26.66264367,33.9,1.0,165.5,0
33.756404,26.66264367,39.5,1.0,205.0,0
33.756404,26.66264367,17.5,1.0,219.7,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
